2954,-125
2955,-100
2956,-450
2957,-350
2958,-100
2959,-175
2960,-150
2961,-100
2963,-75
2965,-75
2967,-250
2968,-100
2969,-125
2970,-150
2971,-100
2972,-100
2973,-159
2976,-250
2977,-100
2978,-75
2979,-100
2980,-75
2981,-100
2985,-100
2986,-250
2987,-350
2988,-200
2989,-350
2990,-150
2991,-75
2992,-550
2993,-150
2994,-550
2996,-100
2997,-100
2998,-525
2999,-100
3000,-100
3001,-225
3003,-525
3004,-525
3005,-525
3006,-100
3007,-100
3008,-125
3010,-525
3011,-500
3012,-300
3013,-525
3014,-175
3015,-75
3016,-275
3017,-225
3018,-150
3019,-100
3020,-525
3021,-125
3022,-225
3023,-200
3024,-275
3025,-250
3026,-75
3027,-525
3028,-125
3029,-150
3030,-100
3031,-125
3032,-100
3034,-100
3035,-75
3036,-125
3037,-100
3038,-250
3039,-550
3040,-75
3041,-101
3042,-101
3044,-75
3045,-125
3047,-175
3049,-75
3050,-75
3051,-125
3052,-75
3053,-125
3054,-150
3055,-150
3056,-100
3057,-125
3059,-100
3060,-275
3061,-75
3062,-100
3063,-125
3064,-250
3066,-100
3067,-100
3068,-150
3069,-100
3070,-100
3071,-100
3072,-100
3073,-100
3074,-100
3076,-100
3077,-100
3078,-100
3079,-100
3080,-125
3083,-100
3084,-100
3085,-100
3086,-100
3087,-75
3088,-75
3090,-100
3091,-100
3092,-75
3093,-100
3094,-75
3095,-300
3096,-75
3097,-75
3098,-150
3099,-250
3100,-100
3101,-150
3102,-225
3103,-250
3104,-150
3105,-125
3106,-250
3108,-75
3111,-100
3112,-200
3113,-125
3114,-150
3115,-100
3116,-250
3117,-200
3119,-550
3120,-100
3121,-150
3124,-550
3125,-550
3126,-175
3127,-125
3128,-550
3129,-109
3133,-225
3134,-175
3135,-175
3136,-175
3137,-175
3138,-175
3139,-100
3140,-100
3142,-100
3143,-75
3144,-125
3145,-100
3146,-175
3147,-125
3148,-175
3150,-75
3151,-125
3152,-175
3153,-125
3154,-100
3156,-75
3158,-175
3160,-175
3161,-125
3162,-125
3163,-125
3164,-100
3165,-100
3166,-100
3167,-175
3168,-175
3169,-125
3170,-175
3171,-100
3172,-175
3173,-175
3174,-200
3175,-175
3176,-125
3177,-100
3178,-100
3179,-125
3180,-100
3181,-75
3182,-125
3183,-75
3184,-125
3185,-125
3186,-75
3187,-175
3188,-175
3189,-200
3190,-125
3191,-75
3192,-175
3193,-125
3194,-175
3195,-200
3196,-125
3197,-175
3198,-175
3199,-175
3200,-175
3201,-175
3203,-125
3204,-125
3205,-125
3206,-175
3207,-175
3208,-125
3209,-175
3210,-125
3211,-125
3212,-100
3213,-75
3214,-175
3215,-175
3217,-100
3218,-125
3220,-175
3221,-125
3222,-225
3223,-175
3224,-200
3225,-175
3226,-175
3227,-125
3228,-125
3229,-550
3230,-125
3231,-150
3232,-100
3233,-75
3234,-125
3235,-175
3236,-125
3237,-175
3238,-175
3239,-200
3240,-550
3241,-175
3242,-75
3243,-75
3244,-100
3245,-75
3246,-75
3247,-100
3248,-175
3249,-75
3250,-75
3251,-200
3252,-175
3253,-175
3254,-125
3255,-87
3256,-125
3257,-175
3258,-100
3259,-175
3260,-100
3261,-125
3262,-75
3263,-100
3264,-100
3265,-175
3267,-123
3268,-75
3269,-100
3270,-100
3271,-125
3272,-175
3273,-100
3274,-175
3275,-100
3276,-75
3279,-550
3280,-100
3281,-125
3282,-175
3283,-125
3284,-100
3285,-475
3286,-75
3287,-150
3288,-175
3289,-175
3290,-250
3291,-125
3292,-75
3293,-100
3294,-100
3295,-250
3297,-225
3298,-200
3299,-550
3300,-150
3302,-75
3304,-75
3305,-125
3306,-75
3307,-75
3308,-550
3309,-75
3310,-75
3311,-75
3312,-75
3313,-250
3315,-75
3317,-100
3319,-75
3320,-100
3321,-100
3322,-100
3323,-350
3325,-125
3326,-100
3327,-75
3328,-75
3329,-125
3330,-75
3331,-225
3332,-175
3333,-125
3334,-150
3335,-75
3336,-150
3338,-100
3339,-75
3340,-100
3341,-100
3342,-75
3343,-125
3344,-250
3348,-325
3349,-300
3351,-250
3352,-250
3355,-250
3356,-250
3359,-200
3362,-175
3363,-175
3364,-175
3366,-175
3369,-153
3370,-150
3372,-150
3374,-150
3375,-150
3376,-150
3379,-150
3380,-150
3382,-150
3383,-150
3384,-150
3385,-125
3388,-127
3391,-150
3395,-125
3397,-100
3401,-101
3402,-100
3403,-100
3405,-250
3408,-250
3409,-250
3412,-250
3414,-125
3415,-125
3416,-75
3418,-150
3419,-150
3420,-125
3421,-75
3422,-100
3423,-75
3424,-100
3425,-150
3426,-75
3427,-125
3428,-175
3429,-200
3430,-75
3431,-100
3433,-100
3434,-100
3435,-150
3436,-100
3437,-75
3438,-125
3439,-125
3440,-100
3441,-100
3442,-80
3443,-100
3445,-125
3446,-75
3447,-125
3448,-75
3449,-150
3451,-350
3452,-100
3454,-100
3455,-125
3457,-175
3458,-75
3459,-75
3460,-225
3461,-150
3462,-100
3463,-150
3464,-164
3465,-125
3466,-75
3467,-75
3468,-75
3469,-125
3470,-75
3471,-100
3472,-250
3474,-100
3476,-150
3478,-125
3479,-175
3480,-250
3482,-225
3483,-200
3484,-75
3485,-250
3486,-175
3487,-250
3488,-125
3489,-200
3490,-100
3491,-175
3492,-175
3495,-100
3496,-100
3497,-175
3498,-175
3499,-150
3500,-150
3501,-100
3502,-200
3503,-200
3504,-150
3505,-150
3506,-125
3507,-125
3509,-125
3510,-125
3511,-175
3512,-75
3513,-175
3515,-175
3516,-200
3517,-100
3518,-175
3519,-175
3520,-150
3521,-200
3522,-200
3523,-175
3524,-175
3525,-75
3526,-125
3527,-150
3528,-200
3529,-150
3530,-225
3531,-150
3532,-175
3533,-175
3534,-175
3536,-150
3538,-125
3542,-125
3543,-75
3544,-225
3545,-175
3547,-125
3549,-150
3550,-150
3551,-125
3552,-125
3553,-150
3554,-125
3556,-200
3557,-125
3558,-100
3559,-150
3560,-200
3561,-150
3562,-125
3563,-125
3564,-225
3567,-175
3568,-75
3569,-125
3570,-100
3571,-150
3572,-150
3573,-150
3574,-150
3576,-125
3577,-125
3579,-200
3580,-200
3581,-75
3582,-175
3584,-100
3586,-125
3587,-125
3589,-175
3590,-175
3592,-75
3593,-200
3594,-175
3595,-175
3596,-150
3597,-175
3598,-150
3599,-125
3600,-150
3601,-175
3602,-175
3603,-150
3604,-150
3605,-175
3607,-175
3608,-150
3609,-225
3610,-175
3611,-175
3612,-125
3613,-225
3614,-225
3615,-100
3616,-100
3617,-150
3618,-125
3619,-150
3620,-125
3622,-175
3623,-200
3625,-125
3626,-200
3627,-200
3628,-175
3629,-200
3630,-75
3632,-175
3633,-75
3635,-125
3636,-100
3638,-150
3639,-225
3640,-175
3642,-150
3643,-125
3644,-75
3645,-150
3646,-200
3648,-75
3650,-225
3651,-200
3653,-125
3654,-150
3655,-150
3656,-200
3657,-225
3659,-175
3660,-100
3661,-125
3662,-100
3663,-125
3664,-150
3665,-250
3666,-225
3667,-200
3668,-200
3669,-200
3670,-75
3671,-100
3672,-225
3673,-225
3674,-100
3675,-175
3676,-150
3678,-225
3679,-225
3680,-150
3681,-175
3682,-175
3683,-200
3684,-200
3691,-124
3693,-225
3694,-175
3695,-100
3696,-100
3697,-100
3700,-125
3701,-75
3702,-75
3703,-75
3704,-125
3705,-225
3706,-75
3707,-125
3742,-75
3743,-100
3744,-150
3746,-250
3747,-250
3748,-225
3749,-250
3750,-75
3752,-100
3753,-100
3755,-125
3756,-550
3757,-75
3758,-75
3759,-125
3760,-125
3761,-225
3762,-100
3763,-75
3764,-75
3765,-75
3767,-100
3768,-150
3769,-75
3770,-175
3771,-75
3772,-75
3773,-175
3774,-100
3775,-100
3776,-125
3777,-100
3778,-200
3779,-175
3780,-128
3781,-75
3782,-400
3783,-100
3785,-75
3786,-150
3787,-100
3788,-124
3789,-350
3790,-150
3791,-75
3792,-102
3793,-450
3794,-125
3795,-100
3796,-75
3797,-100
3798,-450
3800,-75
3801,-100
3802,-100
3803,-75
3804,-75
3805,-100
3806,-100
3807,-125
3808,-100
3809,-150
3810,-200
3811,-125
3812,-75
3814,-200
3816,-125
3817,-150
3818,-175
3820,-75
3821,-75
3822,-75
3823,-100
3824,-279
3825,-175
3826,-100
3827,-75
3828,-100
3829,-100
3830,-150
3831,-75
3832,-100
3834,-125
3836,-75
3837,-75
3838,-75
3839,-125
3840,-100
3841,-125
3842,-125
3843,-425
3844,-350
3845,-125
3846,-125
3847,-100
3849,-75
3851,-100
3853,-75
3854,-75
3855,-75
3856,-125
3857,-100
3858,-100
3859,-75
3865,-200
3866,-175
3868,-175
3869,-125
3872,-125
3875,-125
3881,-100
3886,-150
3888,-100
3891,-50
3896,-75
3899,-125
3903,-50
3904,-50
3905,-100
3911,-100
3913,-125
3916,-175
3917,-125
3918,-150
3921,-75
3922,-75
3923,-150
3925,-200
3930,-100
3931,-325
3935,-75
3936,-150
3938,-75
3941,-375
3950,-42
3951,-82
3954,-100
3955,-150
3956,-125
3957,-125
3959,-275
3965,-110
3970,-75
3972,-150
3974,-100
3976,-150
3977,-150
3979,-100
3982,-100
3983,-100
3985,-150
3987,-125
3989,-125
3990,-175
3995,-125
3998,-200
4000,-175
4001,-100
4002,-125
4003,-125
4006,-125
4013,-125
4016,-125
4017,-100
4018,-125
4019,-100
4021,-175
4025,-105
4026,-150
4028,-125
4034,-150
4036,-175
4037,-175
4038,-175
4039,-175
4041,-125
4044,-150
4045,-100
4046,-175
4048,-200
4055,-150
4057,-100
4060,-125
4061,-125
4066,-125
4067,-150
4068,-175
4071,-100
4072,-125
4073,-150
4079,-125
4080,-64
4081,-150
4082,-150
4084,-150
4087,-125
4088,-100
4090,-300
4093,-175
4094,-125
4098,-200
4100,-100
4101,-175
4103,-150
4104,-125
4107,-100
4108,-100
4109,-175
4111,-175
4112,-175
4113,-125
4114,-150
4116,-150
4118,-150
4119,-150
4121,-125
4122,-125
4124,-100
4126,-125
4127,-125
4128,-125
4130,-150
4132,-125
4134,-150
4136,-150
4137,-125
4139,-125
4140,-125
4141,-150
4142,-150
4144,-125
4145,-125
4146,-125
4149,-125
4150,-125
4152,-125
4155,-125
4157,-125
4158,-125
4159,-125
4160,-125
4161,-175
4162,-100
4163,-125
4167,-75
4169,-150
4170,-140
4171,-200
4176,-75
4177,-75
4180,-75
4181,-100
4185,-125
4186,-100
4187,-50
4193,-75
4194,-38
4195,-75
4196,-100
4198,-100
4199,-125
4200,-125
4203,-264
4208,-100
4209,-125
4211,-275
4212,-350
4213,-250
4217,-220
4218,-225
4221,-325
4222,-250
4223,-250
4224,-250
4225,-225
4230,-200
4234,-300
4237,-50
4238,-50
4239,-50
4240,-325
4244,-125
4250,-50
4256,-50
4261,-75
4263,-175
4265,-150
4268,-125
4270,-150
4272,-125
4274,-150
4275,-200
4276,-225
4279,-175
4281,-200
4283,-150
4294,-75
4297,-50
4298,-225
4299,-175
4308,-150
4310,-150
4311,-125
4314,-25
4315,-50
4317,-75
4321,-325
4322,-75
4324,-50
4325,-100
4328,-46
4329,-75
4330,-41
4332,-25
4333,-50
4335,-50
4336,-48
4339,-75
4345,-100
4346,-75
4347,-350
4348,-100
4349,-175
4350,-350
4355,-36
4356,-50
4358,-75
4361,-100
4363,-75
4366,-75
4367,-150
4368,-100
4369,-125
4370,-125
4371,-100
4372,-225
4373,-125
4374,-125
4375,-125
4376,-75
4377,-125
4378,-100
4379,-100
4380,-100
4381,-100
4382,-100
4383,-125
4384,-100
4385,-100
4386,-125
4387,-100
4388,-125
4389,-100
4390,-150
4391,-100
4392,-125
4393,-100
4394,-100
4395,-125
4396,-125
4397,-100
4398,-100
4399,-100
4400,-100
4401,-150
4402,-125
4403,-75
4404,-100
4405,-100
4406,-125
4407,-175
4408,-125
4409,-125
4410,-125
4411,-125
4412,-150
4413,-100
4414,-100
4415,-100
4417,-100
4418,-125
4419,-150
4421,-100
4422,-100
4423,-100
4424,-150
4425,-100
4426,-100
4427,-100
4428,-100
4429,-110
4430,-100
4431,-75
4432,-100
4433,-175
4435,-100
4436,-100
4438,-125
4439,-125
4440,-125
4441,-100
4442,-75
4443,-100
4444,-125
4445,-125
4446,-125
4447,-125
4448,-150
4449,-75
4450,-100
4451,-250
4453,-125
4455,-125
4456,-100
4457,-125
4458,-150
4459,-125
4460,-125
4461,-75
4462,-100
4463,-100
4464,-150
4465,-75
4468,-100
4469,-100
4470,-100
4471,-100
4472,-75
4473,-100
4474,-150
4475,-100
4476,-100
4477,-100
4478,-100
4479,-150
4480,-125
4481,-125
4482,-125
4483,-125
4484,-100
4485,-100
4486,-100
4487,-125
4488,-125
4489,-125
4490,-150
4493,-100
4494,-175
4495,-225
4496,-150
4497,-100
4498,-125
4499,-75
4500,-150
4501,-125
4502,-100
4503,-150
4504,-150
4505,-150
4506,-125
4507,-250
4509,-100
4510,-125
4511,-125
4512,-100
4513,-150
4514,-150
4515,-100
4516,-125
4517,-200
4518,-200
4519,-150
4520,-150
4521,-250
4522,-125
4524,-125
4525,-100
4526,-150
4527,-150
4528,-125
4530,-154
4531,-175
4532,-175
4534,-175
4536,-175
4537,-84
4538,-84
4539,-89
4540,-125
4542,-106
4543,-234
4545,-125
4546,-125
4547,-125
4548,-125
4549,-100
4550,-100
4551,-100
4552,-125
4553,-100
4554,-100
4555,-125
4556,-125
4557,-125
4558,-75
4559,-125
4560,-150
4561,-175
4563,-75
4565,-100
4566,-100
4567,-75
4568,-125
4569,-125
4570,-75
4571,-175
4572,-125
4573,-93
4574,-100
4575,-125
4576,-100
4577,-125
4578,-75
4579,-100
4580,-125
4581,-125
4582,-125
4583,-100
4584,-125
4585,-125
4586,-125
4587,-125
4589,-100
4590,-100
4592,-100
4593,-100
4595,-125
4596,-100
4597,-100
4598,-125
4600,-125
4601,-75
4602,-75
4603,-125
4604,-75
4605,-75
4606,-100
4607,-75
4608,-75
4609,-75
4610,-200
4611,-350
4612,-125
4613,-525
4614,-475
4615,-475
4616,-150
4617,-350
4618,-100
4619,-100
4620,-100
4621,-125
4622,-125
4623,-125
4624,-125
4625,-125
4626,-125
4627,-125
4628,-125
4629,-125
4630,-125
4631,-250
4632,-200
4634,-150
4635,-250
4636,-450
4637,-150
4642,-250
4644,-300
4646,-105
4647,-140
4649,-195
4650,-190
4652,-100
4653,-100
4655,-125
4656,-150
4657,-200
4658,-300
4659,-200
4660,-375
4661,-350
4662,-300
4665,-275
4667,-70
4668,-150
4671,-100
4673,-100
4674,-150
4675,-250
4677,-100
4678,-100
4681,-150
4682,-150
4684,-50
4685,-550
4686,-125
4689,-150
4690,-150
4691,-75
4692,-75
4695,-75
4696,-100
4697,-100
4698,-100
4701,-75
4702,-75
4703,-125
4704,-75
4706,-250
4707,-175
4709,-225
4711,-175
4712,-100
4713,-175
4714,-100
4715,-175
4716,-100
4717,-150
4718,-75
4720,-150
4721,-50
4723,-75
4724,-175
4726,-50
4727,-50
4734,-50
4736,-125
4737,-50
4738,-50
4739,-25
4741,-50
4743,-100
4744,-150
4745,-100
4746,-50
4748,-225
4753,-300
4754,-350
4755,-225
4757,-175
4760,-125
4763,-75
4768,-150
4769,-75
4770,-75
4771,-75
4772,-125
4774,-75
4777,-150
4778,-50
4779,-150
4780,-175
4781,-600
4782,-500
4784,-200
4785,-25
4786,-75
4787,-175
4789,-25
4793,-25
4794,-25
4798,-75
4799,-100
4802,-300
4803,-375
4804,-550
4805,-300
4807,-400
4808,-425
4809,-200
4810,-550
4811,-75
4812,-75
4813,-100
4816,-350
4817,-250
4818,-225
4819,-150
4821,-100
4822,-150
4828,-50
4831,-300
4834,-275
4840,-25
4841,-50
4844,-125
4847,-125
4848,-125
4849,-75
4853,-75
4857,-75
4859,-275
4860,-50
4861,-50
4863,-150
4864,-75
4866,-175
4870,-575
4872,-250
4873,-225
4874,-300
4875,-250
4876,-200
4877,-275
4878,-175
4879,-275
4880,-300
4881,-175
4883,-600
4885,-175
4886,-175
4887,-175
4888,-175
4889,-225
4890,-150
4891,-475
4892,-125
4893,-225
4894,-200
4895,-150
4896,-150
4897,-525
4898,-550
4899,-225
4900,-225
4902,-200
4903,-200
4904,-125
4905,-125
4906,-100
4907,-124
4908,-150
4910,-125
4912,-100
4916,-100
4917,-150
4920,-175
4921,-75
4922,-150
4924,-75
4927,-100
4929,-150
4930,-600
4932,-75
4933,-150
4936,-475
4937,-75
4938,-150
4941,-75
4942,-75
4943,-100
4945,-150
4949,-100
4951,-125
4952,-500
4954,-475
4955,-500
4956,-100
4957,-425
4958,-175
4959,-425
4960,-125
4961,-250
4962,-150
4963,-350
4964,-150
4965,-400
4966,-200
4967,-175
4968,-150
4969,-200
4970,-100
4971,-75
4972,-100
4973,-25
4974,-25
4975,-75
4979,-475
4980,-450
4984,-75
4985,-350
4986,-450
4988,-525
4989,-400
4991,-400
4992,-300
4993,-300
4994,-300
4995,-300
4996,-350
4997,-325
4998,-325
4999,-350
5000,-325
5001,-275
5002,-300
5003,-275
5004,-300
5005,-225
5007,-150
5008,-150
5009,-450
5010,-25
5011,-75
5024,-400
5026,-525
5027,-325
5029,-500
5032,-525
5034,-125
5037,-175
5039,-250
5040,-250
5041,-250
5042,-250
5043,-200
5044,-200
5045,-200
5046,-150
5047,-125
5048,-100
5049,-100
5050,-100
5051,-75
5052,-75
5053,-75
5054,-75
5055,-75
5056,-75
5058,-75
5059,-100
5060,-100
5061,-100
5062,-100
5063,-75
5064,-75
5065,-75
5066,-75
5067,-75
5068,-75
5069,-75
5070,-75
5071,-75
5072,-75
5074,-75
5075,-125
5076,-125
5077,-125
5078,-125
5079,-125
5080,-125
5081,-125
5082,-125
5083,-125
5084,-125
5085,-125
5086,-125
5087,-125
5088,-125
5089,-100
5090,-100
5091,-100
5092,-100
5093,-100
5094,-100
5095,-125
5096,-125
5097,-125
5098,-125
5100,-125
5101,-125
5102,-125
5104,-125
5106,-125
5107,-125
5108,-75
5110,-125
5111,-75
5113,-75
5114,-75
5115,-75
5116,-75
5118,-75
5119,-75
5120,-75
5122,-75
5123,-75
5124,-75
5125,-75
5126,-75
5127,-75
5129,-75
5130,-75
5131,-125
5132,-100
5133,-100
5134,-100
5135,-125
5136,-100
5137,-150
5138,-150
5139,-150
5140,-100
5141,-150
5142,-100
5144,-100
5145,-150
5146,-150
5147,-75
5148,-100
5149,-150
5150,-150
5151,-100
5152,-125
5153,-100
5154,-150
5156,-150
5157,-125
5158,-125
5159,-150
5160,-50
5162,-125
5163,-200
5164,-175
5165,-250
5166,-100
5167,-100
5168,-75
5169,-475
5170,-250
5171,-400
5172,-400
5173,-150
5174,-125
5175,-125
5176,-125
5177,-125
5178,-170
5179,-125
5180,-125
5181,-125
5182,-125
5183,-125
5184,-100
5185,-125
5186,-125
5187,-125
5188,-125
5190,-125
5191,-75
5192,-125
5193,-125
5194,-125
5195,-100
5196,-125
5197,-125
5198,-100
5200,-100
5201,-100
5202,-125
5203,-125
5204,-100
5205,-125
5206,-275
5207,-125
5208,-125
5209,-125
5210,-125
5211,-125
5212,-200
5213,-125
5214,-125
5215,-125
5216,-125
5217,-125
5218,-125
5219,-125
5220,-125
5221,-125
5222,-125
5224,-125
5225,-125
5226,-125
5227,-75
5228,-125
5229,-125
5230,-125
5231,-125
5232,-125
5233,-125
5234,-125
5235,-125
5236,-125
5237,-125
5238,-125
5239,-125
5240,-125
5241,-125
5242,-125
5243,-175
5244,-125
5245,-125
5246,-125
5247,-100
5248,-125
5249,-125
5250,-125
5251,-125
5252,-125
5253,-125
5254,-125
5255,-125
5256,-125
5257,-125
5258,-100
5259,-125
5260,-125
5261,-125
5262,-175
5264,-125
5265,-125
5266,-125
5267,-125
5268,-125
5269,-125
5270,-125
5271,-125
5272,-125
5273,-125
5274,-125
5275,-125
5276,-125
5277,-125
5278,-125
5279,-125
5280,-125
5281,-100
5282,-125
5283,-125
5284,-125
5285,-125
5286,-125
5287,-125
5288,-270
5289,-125
5290,-125
5293,-125
5294,-125
5295,-125
5296,-125
5297,-125
5298,-125
5299,-125
5300,-125
5301,-125
5302,-125
5303,-100
5304,-125
5305,-125
5306,-150
5307,-125
5308,-125
5309,-125
5310,-125
5311,-150
5312,-125
5313,-125
5314,-125
5315,-125
5316,-125
5317,-125
5318,-125
5319,-125
5321,-125
5322,-200
5323,-125
5324,-125
5325,-125
5326,-125
5327,-100
5328,-125
5329,-75
5330,-125
5331,-125
5332,-125
5333,-125
5334,-125
5335,-125
5336,-125
5337,-125
5338,-125
5339,-125
5340,-125
5341,-125
5342,-125
5343,-125
5344,-125
5345,-125
5346,-125
5347,-125
5348,-125
5349,-125
5350,-125
5351,-125
5352,-125
5353,-125
5354,-150
5355,-125
5356,-125
5357,-125
5358,-125
5359,-125
5360,-125
5361,-125
5362,-125
5363,-125
5364,-125
5365,-125
5366,-125
5367,-125
5368,-125
5369,-125
5370,-125
5371,-125
5372,-125
5373,-125
5374,-125
5375,-125
5376,-125
5377,-125
5378,-125
5379,-125
5380,-125
5381,-125
5382,-125
5383,-125
5384,-150
5385,-125
5386,-125
5387,-125
5388,-125
5389,-125
5390,-125
5391,-125
5392,-125
5393,-125
5394,-275
5395,-125
5396,-125
5397,-125
5398,-100
5399,-125
5400,-125
5401,-100
5402,-125
5403,-125
5404,-125
5405,-125
5406,-125
5407,-125
5408,-125
5409,-125
5410,-125
5411,-125
5412,-125
5413,-125
5414,-125
5415,-150
5416,-125
5417,-125
5418,-125
5420,-125
5421,-125
5422,-125
5423,-125
5424,-125
5425,-125
5426,-125
5427,-125
5428,-125
5429,-125
5430,-125
5431,-125
5432,-125
5433,-125
5434,-125
5435,-100
5436,-125
5437,-125
5438,-125
5439,-75
5440,-125
5441,-125
5442,-110
5443,-75
5444,-125
5445,-125
5446,-125
5447,-125
5448,-125
5449,-125
5450,-125
5451,-125
5452,-125
5453,-125
5454,-125
5455,-125
5456,-125
5457,-125
5458,-125
5459,-125
5460,-125
5461,-125
5462,-125
5463,-125
5464,-100
5466,-125
5467,-125
5468,-125
5469,-125
5470,-125
5471,-125
5472,-125
5473,-125
5474,-125
5475,-125
5476,-125
5477,-125
5478,-125
5479,-125
5480,-125
5482,-125
5483,-125
5484,-125
5485,-125
5486,-125
5488,-125
5489,-125
5490,-125
5491,-125
5492,-125
5493,-94
5494,-254
5495,-100
5496,-125
5497,-125
5498,-125
5499,-125
5500,-125
5501,-125
5502,-125
5503,-125
5504,-125
5505,-125
5506,-125
5507,-125
5508,-125
5509,-125
5510,-125
5511,-125
5512,-125
5513,-125
5514,-125
5515,-125
5516,-125
5518,-125
5519,-125
5520,-125
5521,-75
5522,-125
5523,-125
5524,-125
5525,-125
5526,-125
5527,-125
5528,-100
5529,-125
5530,-125
5531,-125
5532,-125
5533,-125
5534,-125
5535,-125
5536,-125
5537,-125
5538,-125
5539,-125
5540,-125
5541,-125
5542,-125
5543,-125
5544,-150
5545,-125
5546,-125
5547,-125
5548,-125
5549,-125
5550,-125
5551,-125
5552,-125
5553,-125
5554,-125
5555,-125
5556,-125
5557,-125
5559,-125
5560,-125
5561,-125
5562,-125
5563,-125
5564,-125
5565,-125
5566,-125
5567,-125
5568,-125
5569,-100
5570,-125
5571,-125
5572,-125
5573,-125
5574,-125
5575,-125
5576,-125
5577,-125
5578,-125
5579,-125
5580,-125
5581,-125
5582,-125
5583,-125
5584,-125
5585,-125
5586,-125
5587,-125
5588,-125
5589,-125
5590,-125
5592,-200
5593,-125
5594,-125
5595,-125
5596,-125
5597,-125
5598,-125
5599,-125
5600,-125
5601,-125
5602,-125
5603,-125
5604,-125
5605,-125
5606,-125
5607,-125
5608,-125
5609,-125
5610,-125
5612,-125
5613,-125
5614,-200
5615,-300
5616,-200
5617,-200
5618,-200
5619,-125
5620,-200
5622,-200
5623,-125
5624,-200
5625,-125
5626,-200
5627,-150
5628,-100
5629,-150
5630,-200
5631,-200
5632,-125
5633,-550
5635,-125
5636,-150
5637,-125
5638,-300
5639,-200
5640,-100
5641,-200
5642,-200
5643,-200
5644,-200
5645,-100
5646,-200
5647,-200
5648,-200
5649,-200
5650,-250
5651,-100
5652,-200
5653,-100
5654,-300
5655,-250
5656,-100
5657,-150
5658,-200
5659,-150
5660,-200
5661,-150
5662,-150
5663,-125
5664,-125
5665,-125
5666,-125
5667,-200
5669,-175
5670,-509
5671,-125
5672,-200
5673,-125
5674,-200
5676,-150
5677,-509
5678,-200
5679,-200
5680,-200
5681,-125
5682,-100
5683,-150
5684,-150
